Date;Open;High;Low;Close;Volume;Currency
20/02/2014;172.4;175.7;161.8;168.8;1451;USD
21/02/2014;169.3;172.5;167.8;168.55;364;USD
24/02/2014;169.45;178.35;169.45;175.6;256;USD
25/02/2014;174.8;180.35;173.2;175.65;123;USD
26/02/2014;177.25;177.4;171.65;177.1;60;USD
27/02/2014;177.55;179.95;176.7;178.75;62;USD
28/02/2014;178.35;179.8;176.55;179.8;469;USD
03/03/2014;180.55;191.0;177.1;192.6;62;USD
04/03/2014;194.9;194.9;184.9;185.15;65;USD
05/03/2014;185.0;200.9;181.5;200.65;17;USD
06/03/2014;200.65;200.65;192.9;194.8;32;USD
07/03/2014;198.0;198.0;197.0;196.05;4;USD
10/03/2014;201.5;202.3;201.5;202.5;17;USD
11/03/2014;206.65;207.55;206.5;205.05;229;USD
12/03/2014;203.8;203.8;201.8;204.8;13;USD
13/03/2014;206.05;206.05;205.55;205.05;2;USD
14/03/2014;200.5;201.35;200.5;197.85;5;USD
17/03/2014;195.35;195.5;191.2;189.9;30;USD
18/03/2014;191.6;191.85;191.0;190.95;12;USD
19/03/2014;191.2;191.2;184.1;185.1;6;USD
20/03/2014;184.15;184.35;172.55;174.15;24316;USD
21/03/2014;173.0;175.6;168.5;171.15;16151;USD
24/03/2014;171.15;177.55;166.0;176.4;18238;USD
25/03/2014;177.0;177.3;173.65;175.3;10964;USD
26/03/2014;175.0;179.4;172.15;176.0;18876;USD
27/03/2014;175.5;176.8;173.6;176.35;9657;USD
28/03/2014;176.7;181.05;176.4;180.6;13055;USD
31/03/2014;180.6;180.9;174.15;177.9;15265;USD
01/04/2014;177.0;178.95;174.25;175.25;11815;USD
02/04/2014;174.0;178.3;167.9;172.7;22672;USD
03/04/2014;172.5;175.0;170.85;174.6;12026;USD
04/04/2014;175.6;185.4;175.25;185.0;19060;USD
07/04/2014;185.8;196.8;185.55;193.35;30679;USD
08/04/2014;194.35;202.8;194.3;196.5;24624;USD
09/04/2014;195.15;200.25;190.15;199.85;22761;USD
10/04/2014;199.95;207.8;199.95;206.1;24321;USD
11/04/2014;206.0;208.65;199.85;201.2;24237;USD
14/04/2014;199.8;205.3;195.0;204.85;21516;USD
15/04/2014;205.85;207.4;191.65;192.15;9836;USD
16/04/2014;192.0;199.4;185.6;185.95;11658;USD
17/04/2014;187.2;201.55;186.9;201.2;7975;USD
21/04/2014;202.0;203.0;196.15;196.7;3030;USD
22/04/2014;197.1;213.2;197.0;211.8;500;USD
23/04/2014;211.85;215.7;210.2;212.35;754;USD
24/04/2014;210.3;212.95;206.1;212.45;131;USD
25/04/2014;210.5;210.5;203.0;204.75;100;USD
28/04/2014;203.35;203.75;198.25;198.8;63;USD
29/04/2014;200.9;208.9;192.4;208.9;55;USD
30/04/2014;207.0;208.4;200.9;203.05;25;USD
01/05/2014;203.95;203.95;202.95;201.45;9;USD
02/05/2014;202.0;202.0;201.8;200.6;4;USD
05/05/2014;197.4;197.4;197.4;202.4;13;USD
06/05/2014;203.1;203.1;200.4;199.55;33;USD
07/05/2014;198.95;199.85;198.95;198.4;5;USD
08/05/2014;198.4;198.4;193.8;192.95;11;USD
09/05/2014;192.45;192.45;183.65;180.8;57;USD
11/05/2014;184.85;184.85;184.85;184.85;0;USD
12/05/2014;182.4;182.4;182.4;186.1;2;USD
13/05/2014;183.65;183.65;183.65;183.65;5;USD
14/05/2014;182.0;182.05;180.95;180.75;14;USD
15/05/2014;182.5;194.25;182.5;194.15;5;USD
16/05/2014;192.25;192.25;183.4;182.5;27;USD
19/05/2014;180.15;180.15;180.15;180.15;0;USD
20/05/2014;183.9;186.4;180.05;185.7;17748;USD
21/05/2014;185.3;186.25;180.85;181.4;13126;USD
22/05/2014;181.0;183.25;176.7;181.35;12480;USD
23/05/2014;181.5;184.25;180.5;181.9;0;USD
27/05/2014;181.5;182.55;177.75;179.35;9105;USD
28/05/2014;178.75;179.25;170.8;176.15;17016;USD
29/05/2014;176.9;182.95;176.8;181.95;13041;USD
30/05/2014;180.9;181.25;174.65;177.5;15127;USD
02/06/2014;177.25;179.35;172.15;172.35;10099;USD
03/06/2014;172.05;174.35;167.35;171.15;18573;USD
04/06/2014;171.0;171.75;167.35;170.2;10760;USD
05/06/2014;169.0;171.0;168.0;169.15;11129;USD
06/06/2014;168.6;173.8;168.25;172.1;17934;USD
09/06/2014;171.95;171.95;165.1;165.35;16136;USD
10/06/2014;165.35;167.85;165.1;165.65;17565;USD
11/06/2014;166.6;173.5;166.15;171.6;22067;USD
12/06/2014;171.6;173.3;168.15;171.95;24471;USD
13/06/2014;171.95;179.7;171.6;173.7;23028;USD
16/06/2014;173.65;176.7;172.1;172.95;8532;USD
17/06/2014;172.5;172.8;166.7;169.05;11264;USD
18/06/2014;169.2;170.5;166.0;166.75;9088;USD
19/06/2014;167.25;168.6;163.1;167.0;11833;USD
20/06/2014;168.25;175.8;168.05;173.25;373;USD
23/06/2014;173.0;175.85;173.0;175.1;109;USD
24/06/2014;174.85;175.3;171.0;174.15;30;USD
25/06/2014;173.55;179.5;173.55;179.95;46;USD
26/06/2014;178.6;179.2;177.7;178.8;26;USD
27/06/2014;180.5;182.5;169.9;170.45;63;USD
30/06/2014;172.55;172.75;168.65;173.0;46;USD
01/07/2014;172.25;172.25;168.2;168.3;15;USD
02/07/2014;169.5;169.5;169.5;171.05;49;USD
03/07/2014;172.0;172.0;172.0;169.4;4;USD
06/07/2014;172.02;172.02;172.02;172.02;0;USD
07/07/2014;170.3;170.3;165.0;169.0;22;USD
08/07/2014;169.5;169.5;169.0;170.2;5;USD
09/07/2014;170.2;170.2;170.2;170.2;0;USD
10/07/2014;166.9;166.9;160.85;160.25;103;USD
11/07/2014;160.0;160.0;157.8;158.95;12;USD
14/07/2014;162.3;162.3;162.3;162.3;0;USD
15/07/2014;159.4;159.4;159.4;159.4;1;USD
16/07/2014;160.35;160.35;160.35;160.35;0;USD
17/07/2014;161.7;161.7;161.7;161.7;2;USD
18/07/2014;163.8;164.95;163.8;170.7;7;USD
21/07/2014;171.65;171.65;171.65;171.65;2;USD
22/07/2014;172.0;173.6;166.6;168.3;11996;USD
23/07/2014;168.5;178.6;166.95;176.6;14401;USD
24/07/2014;175.8;180.5;175.7;178.3;12390;USD
25/07/2014;178.0;181.2;176.6;179.15;10039;USD
28/07/2014;179.8;183.4;178.0;181.1;13840;USD
29/07/2014;181.15;182.2;178.4;180.7;12370;USD
30/07/2014;180.2;183.2;179.75;182.5;7692;USD
31/07/2014;183.4;196.4;183.35;195.05;23403;USD
01/08/2014;194.85;207.4;191.6;192.35;25932;USD
03/08/2014;192.13;192.13;192.13;192.13;0;USD
04/08/2014;192.05;195.45;183.3;190.5;20528;USD
05/08/2014;190.45;195.15;187.35;189.4;16268;USD
06/08/2014;189.0;192.5;185.95;190.85;14492;USD
07/08/2014;191.35;191.45;183.7;184.0;23011;USD
08/08/2014;183.75;186.35;179.4;180.85;21878;USD
11/08/2014;180.85;189.65;180.85;189.15;20131;USD
12/08/2014;189.1;189.1;183.0;184.6;19019;USD
13/08/2014;184.7;188.1;184.5;185.25;14313;USD
14/08/2014;185.3;187.4;181.1;184.1;11629;USD
15/08/2014;184.2;189.25;182.5;188.75;6244;USD
18/08/2014;188.95;190.4;186.15;188.9;12163;USD
19/08/2014;189.1;189.65;182.0;182.2;7435;USD
20/08/2014;183.5;184.25;178.65;184.1;11465;USD
21/08/2014;185.15;186.3;181.85;183.75;1490;USD
22/08/2014;182.7;185.8;181.4;181.6;92;USD
25/08/2014;182.35;184.75;180.55;182.75;80;USD
26/08/2014;183.0;193.0;183.0;193.1;101;USD
27/08/2014;193.0;197.7;192.0;192.4;44;USD
28/08/2014;193.2;193.6;192.05;194.65;16;USD
29/08/2014;195.0;195.9;193.45;195.75;26;USD
02/09/2014;200.1;204.7;200.1;204.45;23;USD
03/09/2014;203.1;203.2;198.2;197.3;9;USD
04/09/2014;196.0;196.0;192.1;197.45;10;USD
05/09/2014;196.0;196.0;196.0;192.85;4;USD
08/09/2014;192.3;192.3;188.7;189.65;5;USD
09/09/2014;190.8;190.8;190.8;188.1;1;USD
10/09/2014;185.85;185.85;176.2;177.0;32;USD
11/09/2014;177.0;179.8;176.55;180.55;31;USD
12/09/2014;178.2;178.2;178.05;179.65;8;USD
15/09/2014;179.35;179.35;177.5;177.3;6;USD
16/09/2014;177.65;180.1;176.95;180.6;13;USD
17/09/2014;179.2;179.85;179.2;180.65;5;USD
18/09/2014;175.9;175.9;175.9;175.9;0;USD
19/09/2014;180.9;182.85;176.4;178.0;15217;USD
22/09/2014;178.0;179.85;176.4;179.4;8672;USD
23/09/2014;179.75;184.75;179.4;180.9;9456;USD
24/09/2014;181.5;189.8;180.9;189.1;16619;USD
25/09/2014;187.25;187.55;179.45;182.3;12207;USD
26/09/2014;181.15;188.2;180.15;186.05;11187;USD
29/09/2014;185.55;191.95;185.2;191.25;11283;USD
30/09/2014;191.45;197.3;188.55;193.35;15660;USD
01/10/2014;194.0;201.85;193.7;200.4;17440;USD
02/10/2014;200.4;213.75;200.2;208.6;25077;USD
03/10/2014;208.9;211.6;205.4;206.5;14939;USD
06/10/2014;208.7;225.5;208.7;220.8;22699;USD
07/10/2014;220.85;224.55;215.1;216.35;14438;USD
08/10/2014;215.2;221.4;211.0;214.45;18430;USD
09/10/2014;214.6;222.4;214.45;221.65;13217;USD
10/10/2014;221.65;223.7;218.5;220.4;10317;USD
13/10/2014;222.05;225.45;217.6;218.1;10301;USD
14/10/2014;217.0;222.8;216.2;221.9;12924;USD
15/10/2014;222.65;224.55;214.5;216.0;13726;USD
16/10/2014;217.65;220.65;216.3;217.1;10327;USD
17/10/2014;215.5;216.65;208.5;210.65;13263;USD
20/10/2014;206.35;206.35;197.2;199.4;17142;USD
21/10/2014;195.0;201.3;191.8;199.6;19130;USD
22/10/2014;199.6;200.85;190.8;191.1;11334;USD
23/10/2014;191.9;194.8;189.3;193.3;13435;USD
24/10/2014;193.5;193.85;188.45;191.5;14499;USD
27/10/2014;188.0;192.2;188.0;190.9;9971;USD
28/10/2014;191.05;192.85;188.8;192.35;10551;USD
29/10/2014;192.35;193.85;189.45;189.6;11241;USD
30/10/2014;189.95;190.95;186.25;187.6;18596;USD
31/10/2014;188.35;189.9;185.65;188.0;12908;USD
03/11/2014;188.95;192.8;185.65;185.85;15508;USD
04/11/2014;185.85;189.45;182.1;188.2;18702;USD
05/11/2014;188.1;188.5;184.0;186.25;13483;USD
06/11/2014;187.0;187.25;183.3;183.75;13584;USD
07/11/2014;183.25;185.2;182.25;182.4;15654;USD
10/11/2014;182.4;186.25;181.1;181.4;20643;USD
11/11/2014;181.95;184.8;181.5;184.55;18343;USD
12/11/2014;184.15;186.75;183.15;184.4;24313;USD
13/11/2014;184.1;190.1;184.1;188.75;16915;USD
14/11/2014;189.0;193.4;189.0;192.0;19959;USD
17/11/2014;192.0;193.7;186.3;187.5;8448;USD
18/11/2014;188.0;191.5;186.0;191.1;13191;USD
19/11/2014;191.0;199.75;190.95;197.85;535;USD
20/11/2014;197.8;197.8;187.6;187.7;274;USD
21/11/2014;188.6;190.0;187.5;189.65;127;USD
24/11/2014;190.5;196.2;189.5;189.65;83;USD
25/11/2014;189.9;195.4;187.8;194.25;70;USD
26/11/2014;195.05;195.05;191.25;193.5;63;USD
27/11/2014;194.07;194.07;194.07;194.07;0;USD
28/11/2014;193.4;193.4;186.4;186.65;76;USD
30/11/2014;187.48;187.48;187.48;187.48;0;USD
01/12/2014;187.55;187.55;183.4;189.35;43;USD
02/12/2014;187.95;188.25;184.25;182.3;24;USD
03/12/2014;183.5;183.5;183.5;182.55;24;USD
04/12/2014;183.05;184.2;180.55;181.55;30;USD
05/12/2014;181.0;181.4;177.8;179.1;31;USD
07/12/2014;181.1;181.1;181.1;181.1;0;USD
08/12/2014;177.05;177.05;177.05;177.05;10059;USD
09/12/2014;177.05;177.05;177.05;179.45;1;USD
10/12/2014;178.5;178.5;178.5;177.55;3;USD
11/12/2014;175.85;175.9;175.0;175.4;5;USD
12/12/2014;174.6;174.6;174.0;173.0;3;USD
14/12/2014;174.13;174.13;174.13;174.13;0;USD
15/12/2014;177.65;177.65;177.65;177.65;9083;USD
16/12/2014;174.1;174.1;174.1;176.7;2;USD
17/12/2014;170.85;170.85;170.85;170.85;1;USD
18/12/2014;172.25;172.25;172.25;173.65;2;USD
19/12/2014;174.4;177.65;174.15;174.7;8427;USD
21/12/2014;174.88;174.88;174.88;174.88;0;USD
22/12/2014;174.7;176.5;171.1;172.15;7561;USD
23/12/2014;172.75;173.95;170.55;171.0;6265;USD
24/12/2014;170.8;171.85;169.75;170.15;3502;USD
26/12/2014;171.15;173.0;167.75;168.6;4266;USD
28/12/2014;169.07;169.07;169.07;169.07;0;USD
29/12/2014;167.65;168.65;164.65;165.15;8672;USD
30/12/2014;164.5;166.45;164.5;164.8;7003;USD
31/12/2014;164.95;171.3;164.0;166.6;8575;USD
02/01/2015;165.05;167.25;160.2;161.05;10080;USD
05/01/2015;160.95;168.65;160.1;168.1;15032;USD
06/01/2015;168.05;175.4;168.05;174.9;18553;USD
07/01/2015;175.6;182.85;173.0;175.05;27678;USD
08/01/2015;175.8;182.35;174.3;176.9;22342;USD
09/01/2015;177.75;183.85;177.75;180.05;21536;USD
12/01/2015;181.25;184.9;175.3;176.75;23164;USD
13/01/2015;177.0;178.9;173.85;176.95;18709;USD
14/01/2015;178.25;184.8;177.6;179.85;19415;USD
15/01/2015;180.0;182.85;175.2;176.65;16298;USD
16/01/2015;177.5;177.6;170.4;171.0;14047;USD
20/01/2015;170.1;172.5;163.85;164.3;22324;USD
21/01/2015;166.05;166.85;161.0;161.25;15124;USD
22/01/2015;161.4;163.55;159.7;159.95;15149;USD
23/01/2015;160.7;162.85;159.4;162.45;12650;USD
26/01/2015;162.2;165.25;160.75;161.85;15195;USD
27/01/2015;162.3;168.5;161.7;168.2;14697;USD
28/01/2015;167.05;169.9;165.6;167.7;15532;USD
29/01/2015;167.9;167.95;158.7;160.0;19816;USD
30/01/2015;160.1;162.25;159.2;161.9;12176;USD
02/02/2015;162.4;163.65;159.7;162.45;19222;USD
03/02/2015;162.8;163.4;158.4;160.75;18818;USD
04/02/2015;161.55;167.0;160.15;164.9;14079;USD
05/02/2015;164.45;166.4;163.3;164.75;13574;USD
06/02/2015;165.45;169.75;165.05;166.85;25056;USD
09/02/2015;166.5;168.1;163.8;167.6;20051;USD
10/02/2015;167.05;169.25;158.8;159.4;34440;USD
11/02/2015;160.3;161.35;159.0;159.45;27642;USD
12/02/2015;160.05;164.95;159.3;164.55;25335;USD
13/02/2015;164.6;165.85;162.15;163.2;15817;USD
17/02/2015;164.0;165.75;154.5;155.65;16729;USD
18/02/2015;156.15;157.85;152.05;152.8;17350;USD
19/02/2015;152.6;153.85;149.4;149.2;707;USD
20/02/2015;150.2;151.35;147.0;148.65;406;USD
23/02/2015;147.95;149.75;145.25;144.45;75;USD
24/02/2015;144.8;145.5;143.55;145.35;54;USD
25/02/2015;147.05;147.05;140.05;139.75;22;USD
26/02/2015;140.0;140.3;139.8;136.55;98;USD
27/02/2015;139.2;139.2;136.45;136.75;82;USD
02/03/2015;138.55;138.55;134.85;135.1;12;USD
03/03/2015;134.15;134.15;134.15;126.25;10;USD
04/03/2015;129.3;130.7;129.05;134.05;24;USD
05/03/2015;133.5;133.95;133.2;131.55;6;USD
06/03/2015;131.65;131.95;131.65;136.5;2;USD
09/03/2015;136.5;136.55;131.5;133.65;9;USD
10/03/2015;133.1;133.1;133.1;131.7;1;USD
11/03/2015;128.4;128.4;128.4;128.4;14589;USD
12/03/2015;130.25;130.25;130.25;128.85;1;USD
13/03/2015;126.45;126.45;126.45;126.45;9;USD
16/03/2015;133.35;134.75;132.0;134.9;5;USD
17/03/2015;134.05;134.05;132.6;133.95;12;USD
18/03/2015;134.45;137.0;131.45;136.25;10;USD
19/03/2015;136.35;136.35;136.35;140.0;2;USD
20/03/2015;143.0;143.9;140.5;143.35;10781;USD
23/03/2015;142.0;144.3;139.4;141.85;9556;USD
24/03/2015;142.0;145.4;136.15;137.3;18653;USD
25/03/2015;137.3;142.35;136.0;139.95;18296;USD
26/03/2015;140.0;142.8;138.3;140.25;11424;USD
27/03/2015;139.75;140.8;136.55;138.2;12356;USD
30/03/2015;138.8;138.9;131.8;132.35;9375;USD
31/03/2015;133.0;135.95;131.9;132.9;15312;USD
01/04/2015;133.4;139.8;133.05;134.85;16437;USD
02/04/2015;134.15;141.45;134.05;140.9;27826;USD
06/04/2015;140.9;147.35;140.2;146.2;23226;USD
07/04/2015;145.5;145.75;141.2;141.95;15858;USD
08/04/2015;141.75;144.4;135.1;135.7;25547;USD
09/04/2015;135.9;137.9;133.6;137.45;27086;USD
10/04/2015;137.4;138.45;133.8;135.1;21117;USD
13/04/2015;135.15;138.1;132.95;133.75;23265;USD
14/04/2015;133.85;136.1;131.95;134.6;20700;USD
15/04/2015;134.6;138.0;133.85;135.8;15932;USD
16/04/2015;136.9;140.8;136.1;139.6;4919;USD
17/04/2015;139.4;141.25;137.8;138.7;4980;USD
20/04/2015;138.4;140.0;134.25;138.7;4803;USD
21/04/2015;139.2;142.7;138.2;140.3;5234;USD
22/04/2015;139.65;145.0;139.65;142.4;342;USD
23/04/2015;142.05;143.85;140.65;140.45;303;USD
24/04/2015;141.25;142.8;140.85;141.15;149;USD
27/04/2015;140.0;140.35;134.3;136.1;162;USD
28/04/2015;136.55;137.8;135.25;138.15;52;USD
29/04/2015;137.65;137.65;136.9;138.35;23;USD
30/04/2015;138.8;143.3;137.2;136.55;35;USD
01/05/2015;137.0;137.0;131.4;133.45;13;USD
04/05/2015;132.5;132.5;131.5;131.85;40;USD
05/05/2015;131.7;132.8;131.5;132.55;7;USD
06/05/2015;132.4;132.4;127.85;128.05;9;USD
07/05/2015;129.05;129.9;129.05;130.85;10;USD
08/05/2015;134.1;134.1;132.0;132.9;4;USD
11/05/2015;133.5;133.65;133.5;133.35;6;USD
12/05/2015;132.95;132.95;132.95;134.5;2;USD
13/05/2015;134.75;134.75;134.75;134.4;6;USD
14/05/2015;135.5;135.5;135.5;135.65;3;USD
15/05/2015;137.95;137.95;137.95;137.2;40;USD
18/05/2015;137.6;137.6;137.6;141.65;1;USD
19/05/2015;143.0;143.85;138.2;139.85;18620;USD
20/05/2015;139.55;141.4;135.55;136.0;15170;USD
21/05/2015;136.15;136.75;127.85;128.45;29577;USD
22/05/2015;129.5;129.7;125.8;126.95;23964;USD
26/05/2015;128.0;128.6;123.65;124.05;24617;USD
27/05/2015;124.75;126.75;123.55;124.5;18374;USD
28/05/2015;124.95;127.05;123.8;125.15;11730;USD
29/05/2015;125.6;127.05;124.55;126.15;13296;USD
01/06/2015;128.2;132.15;128.15;129.8;20676;USD
02/06/2015;129.35;134.0;128.9;132.7;21356;USD
03/06/2015;132.7;135.15;130.6;134.3;22930;USD
04/06/2015;134.3;137.0;133.2;135.7;17171;USD
05/06/2015;135.0;136.4;132.9;135.1;19416;USD
08/06/2015;135.0;137.4;134.2;136.55;23457;USD
09/06/2015;136.45;137.7;133.55;137.35;24145;USD
10/06/2015;137.55;138.85;135.55;136.45;23945;USD
11/06/2015;135.4;135.7;131.2;132.0;27170;USD
12/06/2015;132.0;135.35;130.6;132.05;18229;USD
15/06/2015;131.05;131.6;127.2;127.8;23419;USD
16/06/2015;128.75;130.35;127.9;129.35;8967;USD
17/06/2015;129.0;130.0;126.45;126.65;11302;USD
18/06/2015;127.55;130.2;126.6;128.7;11741;USD
19/06/2015;128.75;129.8;124.8;127.15;9164;USD
22/06/2015;127.0;130.5;126.65;130.35;617;USD
23/06/2015;129.65;132.5;126.85;127.7;168;USD
24/06/2015;128.4;133.85;127.9;133.3;216;USD
25/06/2015;132.0;133.35;130.95;133.35;52;USD
26/06/2015;130.75;134.6;130.75;131.7;25;USD
29/06/2015;128.4;131.35;128.4;130.8;58;USD
30/06/2015;130.65;130.65;130.65;130.65;10;USD
01/07/2015;130.15;130.15;126.05;125.1;14;USD
02/07/2015;127.15;127.15;125.15;125.6;8;USD
06/07/2015;125.9;125.9;123.75;123.3;16;USD
07/07/2015;123.0;123.0;122.2;122.9;3;USD
08/07/2015;123.0;123.1;123.0;123.15;4;USD
09/07/2015;123.4;123.4;123.4;122.75;16;USD
10/07/2015;123.15;123.15;123.15;122.95;10;USD
13/07/2015;125.85;125.85;125.85;126.6;1;USD
14/07/2015;129.6;130.3;129.6;129.85;7;USD
15/07/2015;130.2;130.2;128.35;128.0;7;USD
16/07/2015;128.0;128.0;127.35;127.45;4;USD
17/07/2015;127.0;127.0;127.0;127.0;8533;USD
20/07/2015;126.5;126.5;126.5;125.85;2;USD
21/07/2015;123.85;123.85;123.85;123.85;5;USD
22/07/2015;126.4;128.0;124.45;125.05;14510;USD
23/07/2015;125.45;126.35;121.1;121.55;23520;USD
24/07/2015;122.4;124.6;120.65;122.25;14995;USD
27/07/2015;122.2;122.3;119.85;120.4;16165;USD
28/07/2015;119.95;122.6;119.9;120.25;17239;USD
29/07/2015;120.5;123.1;120.1;122.15;12334;USD
30/07/2015;122.2;125.35;122.05;124.9;15863;USD
31/07/2015;125.15;127.65;124.15;125.25;20067;USD
03/08/2015;125.1;125.2;121.75;123.95;17585;USD
04/08/2015;123.9;126.2;123.0;124.9;18700;USD
05/08/2015;124.5;126.45;123.25;125.9;21681;USD
06/08/2015;125.5;128.45;123.95;124.25;23697;USD
07/08/2015;124.25;128.85;123.65;127.8;26257;USD
10/08/2015;127.15;133.9;127.0;133.5;40376;USD
11/08/2015;133.75;137.55;133.4;137.2;35439;USD
12/08/2015;137.25;138.05;131.4;131.85;33088;USD
13/08/2015;131.95;138.0;131.9;137.05;30111;USD
14/08/2015;137.5;139.0;136.3;137.5;20080;USD
17/08/2015;135.95;137.35;134.35;134.75;14377;USD
18/08/2015;134.7;136.35;133.1;135.3;10267;USD
19/08/2015;136.0;136.9;130.9;131.15;13671;USD
20/08/2015;131.5;131.85;127.55;127.65;13600;USD
21/08/2015;128.55;128.75;121.95;121.9;279;USD
24/08/2015;121.2;121.95;117.15;117.5;112;USD
25/08/2015;118.4;120.15;117.5;117.05;44;USD
26/08/2015;117.65;119.2;117.1;118.7;24;USD
27/08/2015;120.75;122.45;120.7;121.05;10;USD
28/08/2015;120.75;121.3;120.6;120.45;6;USD
31/08/2015;121.0;121.0;121.0;120.55;1;USD
01/09/2015;119.55;119.55;119.55;117.05;11;USD
02/09/2015;117.25;117.25;115.4;114.7;5;USD
03/09/2015;115.4;116.45;114.7;116.2;9;USD
04/09/2015;116.5;116.5;115.7;115.85;4;USD
08/09/2015;116.7;116.75;116.2;117.7;11;USD
09/09/2015;117.8;117.8;117.8;117.8;6;USD
10/09/2015;113.05;113.05;113.05;113.05;6;USD
11/09/2015;113.2;113.2;113.2;113.35;2;USD
14/09/2015;114.9;114.9;114.9;117.0;5;USD
15/09/2015;115.5;115.5;115.5;115.5;2;USD
16/09/2015;115.55;115.55;115.55;113.8;3;USD
17/09/2015;113.5;113.5;113.5;113.5;34;USD
18/09/2015;113.35;113.35;113.35;113.35;7;USD
21/09/2015;118.0;119.8;116.35;117.25;14130;USD
22/09/2015;116.8;117.3;115.05;115.45;12104;USD
23/09/2015;115.45;117.2;114.75;116.2;13875;USD
24/09/2015;115.75;119.45;114.55;118.3;16162;USD
25/09/2015;120.0;123.35;119.9;122.7;21660;USD
28/09/2015;122.7;122.7;118.3;119.15;13539;USD
29/09/2015;119.15;122.9;117.95;120.85;15803;USD
30/09/2015;121.1;122.6;118.85;121.35;15757;USD
01/10/2015;121.3;122.45;119.1;120.75;12246;USD
02/10/2015;121.25;125.25;119.35;124.3;18917;USD
05/10/2015;125.0;129.65;124.3;127.55;21256;USD
06/10/2015;127.05;129.05;126.15;128.1;14125;USD
07/10/2015;127.7;130.25;124.5;126.05;22610;USD
08/10/2015;126.05;128.8;125.2;128.45;15254;USD
09/10/2015;129.0;134.25;128.95;131.6;23691;USD
12/10/2015;131.7;137.6;131.7;134.5;20422;USD
13/10/2015;134.7;137.1;133.1;134.35;21055;USD
14/10/2015;134.7;137.5;133.8;134.65;19042;USD
15/10/2015;134.0;135.95;132.25;133.7;19710;USD
16/10/2015;132.25;132.4;125.05;125.85;28127;USD
19/10/2015;126.1;126.2;123.5;123.9;16633;USD
20/10/2015;123.8;125.4;123.25;124.75;12299;USD
21/10/2015;124.8;124.95;120.55;121.0;15889;USD
22/10/2015;121.5;122.1;119.75;119.85;12709;USD
23/10/2015;119.8;120.8;117.55;118.45;16037;USD
26/10/2015;118.0;118.95;116.3;117.3;14639;USD
27/10/2015;117.7;118.45;116.6;117.3;18435;USD
28/10/2015;117.45;119.95;117.0;119.1;14551;USD
29/10/2015;119.45;120.55;118.2;120.3;12052;USD
30/10/2015;121.05;121.95;119.15;120.95;13625;USD
02/11/2015;121.0;121.4;118.0;118.8;14589;USD
03/11/2015;118.65;121.7;117.8;120.25;15656;USD
04/11/2015;120.05;122.35;119.8;120.5;13724;USD
05/11/2015;120.1;122.0;118.75;120.9;23244;USD
06/11/2015;120.75;121.15;116.9;117.75;29301;USD
09/11/2015;118.05;119.7;116.95;117.75;29240;USD
10/11/2015;118.25;118.55;115.75;116.3;29811;USD
11/11/2015;116.65;117.65;116.35;116.8;23847;USD
12/11/2015;116.95;117.15;115.0;115.3;27884;USD
13/11/2015;115.85;116.2;111.6;112.15;18064;USD
16/11/2015;112.5;115.0;112.2;114.35;14904;USD
17/11/2015;114.7;115.9;113.7;114.25;10770;USD
18/11/2015;114.0;114.95;111.85;112.75;10945;USD
19/11/2015;112.5;120.05;112.5;119.9;935;USD
20/11/2015;120.95;123.95;120.3;121.9;79;USD
23/11/2015;122.3;122.3;118.85;119.95;146;USD
24/11/2015;121.25;123.0;120.15;122.45;40;USD
25/11/2015;122.65;122.65;120.6;122.9;52;USD
27/11/2015;120.95;120.95;120.8;121.0;27;USD
30/11/2015;120.6;120.6;115.85;116.9;38;USD
01/12/2015;116.3;116.55;115.75;117.15;8;USD
02/12/2015;116.9;117.6;116.9;117.8;14;USD
03/12/2015;120.1;120.1;120.1;122.05;6;USD
04/12/2015;122.25;123.5;122.25;124.0;8;USD
07/12/2015;123.55;123.9;122.55;122.65;29;USD
08/12/2015;122.25;122.25;122.25;122.25;1;USD
09/12/2015;122.75;124.6;122.75;123.85;3;USD
10/12/2015;122.65;122.65;122.65;122.65;7;USD
11/12/2015;118.1;118.1;118.1;118.1;12;USD
14/12/2015;117.25;117.5;116.2;117.25;12;USD
15/12/2015;115.65;115.65;115.65;115.65;3;USD
16/12/2015;119.2;119.2;119.2;118.1;4;USD
17/12/2015;117.05;117.55;117.05;117.8;10;USD
18/12/2015;118.45;118.45;118.45;118.45;1;USD
21/12/2015;118.25;119.25;116.8;117.5;9715;USD
22/12/2015;117.75;119.45;117.6;119.15;7845;USD
23/12/2015;119.2;121.4;118.2;120.95;10033;USD
24/12/2015;121.0;121.4;118.9;119.7;4595;USD
28/12/2015;119.7;119.8;118.3;119.15;4758;USD
29/12/2015;118.85;122.4;118.4;121.45;9476;USD
30/12/2015;121.5;123.75;121.25;123.65;11129;USD
31/12/2015;123.8;126.8;123.65;126.7;11329;USD
04/01/2016;126.15;126.3;122.05;123.9;21316;USD
05/01/2016;123.9;125.1;121.75;123.0;13275;USD
06/01/2016;123.05;123.25;119.5;119.95;15590;USD
